wantedAuthNo,status,error,pred_임금구성_불명확,ev_임금구성_불명확,pred_실근로시간_미기재,ev_실근로시간_미기재,pred_수습조건_미기재,ev_수습조건_미기재,pred_숙식공제_불명확,ev_숙식공제_불명확,pred_연장야간_조건미기재,ev_연장야간_조건미기재,pred_사회보험_미기재,ev_사회보험_미기재,pred_임금_미확정,ev_임금_미확정,기타_확인필요
1409718,진단완료,,0,,1,,0,,0,,0,,1,,0,,
K180212607230048,진단완료,,0,,0,,0,,0,,0,,1,,0,,비용 본인 부담 | 근로계약 3개월 계약 후 8개월 추가 계약 가능
K130042607150024,진단완료,,0,,0,,0,,0,,0,,1,,0,,
K130042607230001,진단완료,,0,,0,,0,,0,,0,,1,* 명절 상여지급 * 휴기비 지원 * 식대 별도지급,0,,수습3개월(최저임금 90%지급)
K130232607200016,진단완료,,0,,0,,0,,0,,0,,0,,0,,
K130112607200038,진단완료,,0,,0,,0,,0,,0,,1,,1,임금은 상의 후에 결정됩니다.,
KF11272607230002,진단완료,,0,,0,,0,,0,,0,,1,,0,,
222179,진단완료,,0,,0,,0,,0,,0,,1,,1,급여 제도: 면접 후 결정,근무 형태: 정규직 (계약직 3개월)
KJBI002607290002,진단완료,,0,,0,,0,,0,,0,,1,,0,,"채용시 근로자마다 주 소정근로시간이나 임금,근무(예정)지 등에 차이가 있을 수 있음"
K130042607200074,진단완료,,1,"4.시급: 13,000원(주휴수당 등 포함)",0,,0,,0,,0,,1,,0,,
K130232607220060,진단완료,,0,,0,,0,,0,,0,,1,,0,,
K130232607280085,진단완료,,0,,0,,0,,0,,1,잔업 9시간 기본,1,,0,,
2607200003012,본문없음,,0,,0,,0,,0,,0,,0,,0,,
K130042607210038,진단완료,,0,,0,,0,,0,,0,,1,,1,급여조건 : 경력직 차등지급,
K130232607240041,진단완료,,0,,0,,1,3개월 수습기간 있음.,0,,0,,1,,0,,
KEC0052607270016,진단완료,,0,,0,,0,,0,,0,,1,,0,,
K130112607150037,진단완료,,0,,0,,0,,0,,0,,1,,0,,기타 본사에서 지시하는 관리업무
K130112607160003,진단완료,,0,,0,,0,,0,,0,,1,,0,,
KJ20282607280003,진단완료,,1,"포괄시급 : 13,000원 (시급+주휴수당+연차수당 등 제수당 포함)",0,,0,,0,,1,(**추가시간 있을수 있음),1,,0,,"실제 서비스 제공 기간에 따라 임금을 계산하여 지급 | 근로자마다 주 소정근로시간이나 임금, 근무(예정)지 등에 차이가 있을 수 있음"
K130052607280017,진단완료,,1,제시된 임금에 식대 포함되어 있습니다.,0,,0,,0,,0,,1,,0,,
K130232607150030,진단완료,,0,,0,,0,,0,,0,,1,,0,,
K130232607200108,진단완료,,0,,0,,0,,0,,0,,1,,0,,비닐원단 무게가 가볍진 않으니 참고
K130042607160016,진단완료,,0,,0,,0,,0,,0,,1,,0,,
K130112607280069,진단완료,,0,,0,,0,,0,,0,,1,,0,,제출된 서류는 반환하지 않습니다.
K130112607210078,진단완료,,1,"'식대 포함' 금액, 상여금 별도",0,,1,수습기간 있음.(수습기간 후 개인의 능력에 따라 급여 조정가능),0,,0,,1,,1,면접후 급여조정 가능,
K130232607200020,본문없음,,0,,0,,0,,0,,0,,0,,0,,
K130112607240059,진단완료,,0,,0,,0,,0,,0,,1,,0,,
K130052607240009,진단완료,,0,,0,,0,,0,,0,,1,,0,,(1개월후 주5일로 전환예정)
K130112607200033,진단완료,,1,"시급 13,600원(법정수당 포함)",0,,0,,0,,0,,1,"기타 복리후생 : 생일선물, 명절선물, 우수활동지원사포상, 장기근속수당",0,,월 48~60시간(가산시간 포함) | 강아지 1마리 키우고 있음
KJBM002607280008,진단완료,,0,,0,,0,,0,,1,주말 및 야간운영 보조,0,,0,,채용기간 : 2026. 9. 1. ~2026. 12. 31. | 월~토(주5일) | ※시간범위 안에서 탄력적 근무
KJBD002607210008,진단완료,,0,,0,,0,,0,,0,,0,,0,,
KJBD002607150010,진단완료,,0,,0,,0,,0,,0,,0,,0,,주말근무 포함 | 계약직 ( 1~24개월: 지원자가 원하는 기간으로 조정가능 ) | 필수사항 : 자차 출퇴근
K130052607240007,본문없음,,0,,0,,0,,0,,0,,0,,0,,
K130042607230025,진단완료,,0,,0,,0,,0,,0,,1,,1,급여 : 2026년 보건복지부 정신건강사업안내(p.168) 및 부산시 인건비 지침에 따름,근무시간은 시설 특성에 따라 변경 가능
K130042607210030,진단완료,,0,,0,,0,,0,,1,"“젊다, 유연하다, 야근 압박 적다, 근무환경”",1,,0,,"부산,울산,포항등 대학병원 및 종합병원 | * 운전가능자 *"
KJBB002607150005,진단완료,,0,,0,,0,,0,,0,,1,,1,실제 서비스 제공기간에 따라 임금을계산하여 지급하는 형태,근로자마다 주소정근로시간·임금·근무(예정)지 차이 가능
KJBJ002607210006,진단완료,,0,,0,,0,,0,,0,,1,,1,임금: 월급 280~350만원,배차 시간에 따라 출근시간 유동적 | 1년이후 상여금 50%
K130232607280074,진단완료,,1,임금은 수당이 포함된 금액이며 협의가능합니다.,0,,0,,0,,0,,1,,1,임금은 수당이 포함된 금액이며 협의가능합니다.,
KJBM002607270001,진단완료,,0,,0,,0,,0,,1,업무 특성과 상황에 따라 변경될 수 있음(휴일근무 등),0,,0,,채용기간 : 2026.9.1.~12.31.(예산범위 내 변동가능)
K130042607270017,진단완료,,0,,0,,0,,0,,0,,1,,0,,
K130232607230002,진단완료,,0,,0,,0,,0,,0,,1,,0,,
K130112607220029,진단완료,,0,,0,,0,,0,,0,,1,"복리후생: 구내식당, 점심제공, 유니폼 지급, 경조사비 지원",1,급여 : 경력에 따라 산정,
KF10912607200008,진단완료,,0,,0,,0,,0,,0,,1,,1,"채용 시 근로자 마다 주 소정 근로시간이나 임금, 근무(예정)지 등에 차이가 있을 수 있음",실제 서비스 제공 기간에 따라 임금을 계산하여 지급하는 형태
K130232607280030,진단완료,,0,,0,,0,,0,,0,,1,,0,,
KF10922607280007,진단완료,,0,,0,,0,,0,,0,,1,,0,,
